2026-03-19 07:11:47,Foch,6,8
2026-03-19 07:11:47,Halles Castellane,0,12
2026-03-19 07:11:47,Observatoire,6,8
2026-03-19 07:11:47,Rondelet,8,16
2026-03-19 07:11:47,Plan Cabanes,10,12
2026-03-19 07:11:47,Boutonnet,12,12
2026-03-19 07:11:47,Emile Combes,5,8
2026-03-19 07:11:47,Beaux-Arts,8,16
2026-03-19 07:11:47,Les Aubes,2,8
2026-03-19 07:11:47,Antigone centre,9,12
2026-03-19 07:11:47,Médiathèque Emile Zola,7,16
2026-03-19 07:11:47,Nombre d Or,6,16
2026-03-19 07:11:47,Louis Blanc,7,16
2026-03-19 07:11:47,Gambetta,7,8
2026-03-19 07:11:47,Port Marianne,10,16
2026-03-19 08:16:10,Rue Jules Ferry - Gare Saint-Roch,6,12
2026-03-19 08:16:10,Comédie,7,20
2026-03-19 08:16:10,Hôtel de Ville,12,16
2026-03-19 08:16:10,Corum,7,12
2026-03-19 08:16:10,Place Albert 1er - St Charles,7,27
2026-03-19 08:16:10,Foch,6,8
2026-03-19 08:16:10,Halles Castellane,0,12
2026-03-19 08:16:10,Observatoire,6,8
2026-03-19 08:16:10,Rondelet,8,16
2026-03-19 08:16:10,Plan Cabanes,10,12
2026-03-19 08:16:10,Boutonnet,5,12
2026-03-19 08:16:10,Emile Combes,6,8
2026-03-19 08:16:10,Beaux-Arts,8,16
2026-03-19 08:16:10,Les Aubes,2,8
2026-03-19 08:16:10,Antigone centre,9,12
2026-03-19 08:16:10,Médiathèque Emile Zola,7,16
2026-03-19 08:16:10,Nombre d Or,6,16
2026-03-19 08:16:10,Louis Blanc,7,16
2026-03-19 08:16:10,Gambetta,7,8
2026-03-19 08:16:10,Port Marianne,10,16
2026-03-19 09:02:41,Rue Jules Ferry - Gare Saint-Roch,6,12
2026-03-19 09:02:41,Comédie,6,20
2026-03-19 09:02:41,Hôtel de Ville,12,16
2026-03-19 09:02:41,Corum,7,12
2026-03-19 09:02:41,Place Albert 1er - St Charles,8,27
2026-03-19 09:02:41,Foch,6,8
2026-03-19 09:02:41,Halles Castellane,0,12
2026-03-19 09:02:41,Observatoire,6,8
2026-03-19 09:02:41,Rondelet,8,16
2026-03-19 09:02:41,Plan Cabanes,11,12
2026-03-19 09:02:41,Boutonnet,5,12
2026-03-19 09:02:41,Emile Combes,6,8
2026-03-19 09:02:41,Beaux-Arts,8,16
2026-03-19 09:02:41,Les Aubes,2,8
2026-03-19 09:02:41,Antigone centre,9,12
2026-03-19 09:02:41,Médiathèque Emile Zola,8,16
2026-03-19 09:02:41,Nombre d Or,6,16
2026-03-19 09:02:41,Louis Blanc,6,16
2026-03-19 09:02:41,Gambetta,7,8
2026-03-19 09:02:41,Port Marianne,10,16
2026-03-19 10:02:16,Rue Jules Ferry - Gare Saint-Roch,7,12
2026-03-19 10:02:16,Comédie,6,20
2026-03-19 10:02:16,Hôtel de Ville,12,16
2026-03-19 10:02:16,Corum,7,12
2026-03-19 10:02:16,Place Albert 1er - St Charles,9,27
2026-03-19 10:02:16,Foch,6,8
2026-03-19 10:02:16,Halles Castellane,0,12
2026-03-19 10:02:16,Observatoire,5,8
2026-03-19 10:02:16,Rondelet,8,16
2026-03-19 10:02:16,Plan Cabanes,11,12
2026-03-19 10:02:16,Boutonnet,5,12
2026-03-19 10:02:16,Emile Combes,6,8
2026-03-19 10:02:16,Beaux-Arts,8,16
2026-03-19 10:02:16,Les Aubes,2,8
2026-03-19 10:02:16,Antigone centre,9,12
2026-03-19 10:02:16,Médiathèque Emile Zola,8,16
2026-03-19 10:02:16,Nombre d Or,6,16
2026-03-19 10:02:16,Louis Blanc,6,16
2026-03-19 10:02:16,Gambetta,7,8
2026-03-19 10:02:16,Port Marianne,9,16
2026-03-19 11:01:31,Rue Jules Ferry - Gare Saint-Roch,5,12
2026-03-19 11:01:31,Comédie,6,20
2026-03-19 11:01:31,Hôtel de Ville,12,16
2026-03-19 11:01:31,Corum,6,12
2026-03-19 11:01:31,Place Albert 1er - St Charles,10,27
2026-03-19 11:01:31,Foch,6,8
2026-03-19 11:01:31,Halles Castellane,0,12
2026-03-19 11:01:31,Observatoire,5,8
2026-03-19 11:01:31,Rondelet,8,16
2026-03-19 11:01:31,Plan Cabanes,11,12
2026-03-19 11:01:31,Boutonnet,5,12
2026-03-19 11:01:31,Emile Combes,6,8
2026-03-19 11:01:31,Beaux-Arts,8,16
2026-03-19 11:01:31,Les Aubes,2,8
2026-03-19 11:01:31,Antigone centre,10,12
2026-03-19 11:01:31,Médiathèque Emile Zola,8,16
2026-03-19 11:01:31,Nombre d Or,6,16
2026-03-19 11:01:31,Louis Blanc,6,16
2026-03-19 11:01:31,Gambetta,7,8
2026-03-19 11:01:31,Port Marianne,9,16
2026-03-19 12:02:21,Rue Jules Ferry - Gare Saint-Roch,5,12
2026-03-19 12:02:21,Comédie,5,20
2026-03-19 12:02:21,Hôtel de Ville,13,16
2026-03-19 12:02:21,Corum,7,12
2026-03-19 12:02:21,Place Albert 1er - St Charles,9,27
2026-03-19 12:02:21,Foch,6,8
2026-03-19 12:02:21,Halles Castellane,0,12
2026-03-19 12:02:21,Observatoire,5,8
2026-03-19 12:02:21,Rondelet,8,16
2026-03-19 12:02:21,Plan Cabanes,11,12
2026-03-19 12:02:21,Boutonnet,5,12
2026-03-19 12:02:21,Emile Combes,6,8
2026-03-19 12:02:21,Beaux-Arts,8,16
2026-03-19 12:02:21,Les Aubes,2,8
2026-03-19 12:02:21,Antigone centre,10,12
2026-03-19 12:02:21,Médiathèque Emile Zola,8,16
2026-03-19 12:02:21,Nombre d Or,6,16
2026-03-19 12:02:21,Louis Blanc,6,16
2026-03-19 12:02:21,Gambetta,7,8
2026-03-19 12:02:21,Port Marianne,8,16
2026-03-19 12:50:57,Rue Jules Ferry - Gare Saint-Roch,6,12
2026-03-19 12:50:57,Comédie,5,20
2026-03-19 12:50:57,Hôtel de Ville,13,16
2026-03-19 12:50:57,Corum,7,12
2026-03-19 12:50:57,Place Albert 1er - St Charles,9,27
2026-03-19 12:50:57,Foch,6,8
2026-03-19 12:50:57,Halles Castellane,0,12
2026-03-19 12:50:57,Observatoire,5,8
2026-03-19 12:50:57,Rondelet,8,16
2026-03-19 12:50:57,Plan Cabanes,10,12
2026-03-19 12:50:57,Boutonnet,5,12
2026-03-19 12:50:57,Emile Combes,6,8
2026-03-19 12:50:57,Beaux-Arts,8,16
2026-03-19 12:50:57,Les Aubes,2,8
2026-03-19 12:50:57,Antigone centre,10,12
2026-03-19 12:50:57,Médiathèque Emile Zola,8,16
2026-03-19 12:50:57,Nombre d Or,6,16
2026-03-19 12:50:57,Louis Blanc,7,16
2026-03-19 12:50:57,Gambetta,7,8
2026-03-19 12:50:57,Port Marianne,8,16
2026-03-19 14:13:20,Rue Jules Ferry - Gare Saint-Roch,4,12
2026-03-19 14:13:20,Comédie,7,20
2026-03-19 14:13:20,Hôtel de Ville,13,16
2026-03-19 14:13:20,Corum,8,12
2026-03-19 14:13:20,Place Albert 1er - St Charles,15,27
2026-03-19 14:13:20,Foch,6,8
2026-03-19 14:13:20,Halles Castellane,0,12
2026-03-19 14:13:20,Observatoire,8,8
2026-03-19 14:13:20,Rondelet,7,16
2026-03-19 14:13:20,Plan Cabanes,10,12
2026-03-19 14:13:20,Boutonnet,3,12
2026-03-19 14:13:20,Emile Combes,6,8
2026-03-19 14:13:20,Beaux-Arts,8,16
2026-03-19 14:13:20,Les Aubes,2,8
2026-03-19 14:13:20,Antigone centre,10,12
2026-03-19 14:13:20,Médiathèque Emile Zola,8,16
2026-03-19 14:13:20,Nombre d Or,5,16
2026-03-19 14:13:20,Louis Blanc,9,16
2026-03-19 14:13:20,Gambetta,8,8
2026-03-19 14:13:20,Port Marianne,9,16
2026-03-19 15:13:54,Rue Jules Ferry - Gare Saint-Roch,4,12
2026-03-19 15:13:54,Comédie,7,20
2026-03-19 15:13:54,Hôtel de Ville,13,16
2026-03-19 15:13:54,Corum,9,12
2026-03-19 15:13:54,Place Albert 1er - St Charles,15,27
2026-03-19 15:13:54,Foch,6,8
2026-03-19 15:13:54,Halles Castellane,0,12
2026-03-19 15:13:54,Observatoire,8,8
2026-03-19 15:13:54,Rondelet,7,16
2026-03-19 15:13:54,Plan Cabanes,10,12
2026-03-19 15:13:54,Boutonnet,3,12
2026-03-19 15:13:54,Emile Combes,6,8
2026-03-19 15:13:54,Beaux-Arts,7,16
2026-03-19 15:13:54,Les Aubes,1,8
2026-03-19 15:13:54,Antigone centre,10,12
2026-03-19 15:13:54,Médiathèque Emile Zola,8,16
2026-03-19 15:13:54,Nombre d Or,5,16
2026-03-19 15:13:54,Louis Blanc,9,16
2026-03-19 15:13:54,Gambetta,8,8
2026-03-19 15:13:54,Port Marianne,9,16
2026-03-19 16:08:15,Rue Jules Ferry - Gare Saint-Roch,5,12
2026-03-19 16:08:15,Comédie,6,20
2026-03-19 16:08:15,Hôtel de Ville,13,16
2026-03-19 16:08:15,Corum,9,12
2026-03-19 16:08:15,Place Albert 1er - St Charles,15,27
2026-03-19 16:08:15,Foch,6,8
2026-03-19 16:08:15,Halles Castellane,0,12
2026-03-19 16:08:15,Observatoire,8,8
2026-03-19 16:08:15,Rondelet,7,16
2026-03-19 16:08:15,Plan Cabanes,10,12
2026-03-19 16:08:15,Boutonnet,4,12
2026-03-19 16:08:15,Emile Combes,6,8
2026-03-19 16:08:15,Beaux-Arts,7,16
2026-03-19 16:08:15,Les Aubes,3,8
2026-03-19 16:08:15,Antigone centre,10,12
2026-03-19 16:08:15,Médiathèque Emile Zola,8,16
2026-03-19 16:08:15,Nombre d Or,5,16
2026-03-19 16:08:15,Louis Blanc,9,16
2026-03-19 16:08:15,Gambetta,8,8
2026-03-19 16:08:15,Port Marianne,9,16
2026-03-19 17:09:44,Rue Jules Ferry - Gare Saint-Roch,4,12
2026-03-19 17:09:44,Comédie,8,20
2026-03-19 17:09:44,Hôtel de Ville,13,16
2026-03-19 17:09:44,Corum,9,12
2026-03-19 17:09:44,Place Albert 1er - St Charles,15,27
2026-03-19 17:09:44,Foch,5,8
2026-03-19 17:09:44,Halles Castellane,0,12
2026-03-19 17:09:44,Observatoire,8,8
2026-03-19 17:09:44,Rondelet,7,16
2026-03-19 17:09:44,Plan Cabanes,9,12
2026-03-19 17:09:44,Boutonnet,4,12
2026-03-19 17:09:44,Emile Combes,6,8
2026-03-19 17:09:44,Beaux-Arts,8,16
2026-03-19 17:09:44,Les Aubes,3,8
2026-03-19 17:09:44,Antigone centre,10,12
2026-03-19 17:09:44,Médiathèque Emile Zola,8,16
2026-03-19 17:09:44,Nombre d Or,5,16
2026-03-19 17:09:44,Louis Blanc,10,16
2026-03-19 17:09:44,Gambetta,8,8
2026-03-19 17:09:44,Port Marianne,9,16
2026-03-19 18:15:42,Rue Jules Ferry - Gare Saint-Roch,4,12
2026-03-19 18:15:42,Comédie,8,20
2026-03-19 18:15:42,Hôtel de Ville,11,16
2026-03-19 18:15:42,Corum,12,12
2026-03-19 18:15:42,Place Albert 1er - St Charles,14,27
2026-03-19 18:15:42,Foch,5,8
2026-03-19 18:15:42,Halles Castellane,0,12
2026-03-19 18:15:42,Observatoire,7,8
2026-03-19 18:15:42,Rondelet,7,16
2026-03-19 18:15:42,Plan Cabanes,12,12
2026-03-19 18:15:42,Boutonnet,4,12
2026-03-19 18:15:42,Emile Combes,6,8
2026-03-19 18:15:42,Beaux-Arts,7,16
2026-03-19 18:15:42,Les Aubes,3,8
2026-03-19 18:15:42,Antigone centre,11,12
2026-03-19 18:15:42,Médiathèque Emile Zola,7,16
2026-03-19 18:15:42,Nombre d Or,5,16
2026-03-19 18:15:42,Louis Blanc,10,16
2026-03-19 18:15:42,Gambetta,8,8
2026-03-19 18:15:42,Port Marianne,6,16
2026-03-19 19:08:42,Rue Jules Ferry - Gare Saint-Roch,4,12
2026-03-19 19:08:42,Comédie,10,20
2026-03-19 19:08:42,Hôtel de Ville,13,16
2026-03-19 19:08:42,Corum,12,12
2026-03-19 19:08:42,Place Albert 1er - St Charles,8,27
2026-03-19 19:08:42,Foch,5,8
2026-03-19 19:08:42,Halles Castellane,0,12
2026-03-19 19:08:42,Observatoire,8,8
2026-03-19 19:08:42,Rondelet,8,16
2026-03-19 19:08:42,Plan Cabanes,12,12
2026-03-19 19:08:42,Boutonnet,7,12
2026-03-19 19:08:42,Emile Combes,6,8
2026-03-19 19:08:42,Beaux-Arts,7,16
2026-03-19 19:08:42,Les Aubes,3,8
2026-03-19 19:08:42,Antigone centre,10,12
2026-03-19 19:08:42,Médiathèque Emile Zola,8,16
2026-03-19 19:08:42,Nombre d Or,4,16
2026-03-19 19:08:42,Louis Blanc,7,16
2026-03-19 19:08:42,Gambetta,8,8
2026-03-19 19:08:42,Port Marianne,6,16
2026-03-19 20:15:24,Rue Jules Ferry - Gare Saint-Roch,4,12
2026-03-19 20:15:24,Comédie,11,20
2026-03-19 20:15:24,Hôtel de Ville,13,16
2026-03-19 20:15:24,Corum,12,12
2026-03-19 20:15:24,Place Albert 1er - St Charles,8,27
2026-03-19 20:15:24,Foch,5,8
2026-03-19 20:15:24,Halles Castellane,0,12
2026-03-19 20:15:24,Observatoire,8,8
2026-03-19 20:15:24,Rondelet,8,16
2026-03-19 20:15:24,Plan Cabanes,12,12
2026-03-19 20:15:24,Boutonnet,5,12
2026-03-19 20:15:24,Emile Combes,6,8
2026-03-19 20:15:24,Beaux-Arts,7,16
2026-03-19 20:15:24,Les Aubes,3,8
2026-03-19 20:15:24,Antigone centre,10,12
2026-03-19 20:15:24,Médiathèque Emile Zola,7,16
2026-03-19 20:15:24,Nombre d Or,4,16
2026-03-19 20:15:24,Louis Blanc,8,16
2026-03-19 20:15:24,Gambetta,8,8
2026-03-19 20:15:24,Port Marianne,6,16
2026-03-19 21:00:11,Rue Jules Ferry - Gare Saint-Roch,3,12
2026-03-19 21:00:11,Comédie,12,20
2026-03-19 21:00:11,Hôtel de Ville,13,16
2026-03-19 21:00:11,Corum,12,12
2026-03-19 21:00:11,Place Albert 1er - St Charles,8,27
2026-03-19 21:00:11,Foch,5,8
2026-03-19 21:00:11,Halles Castellane,0,12
2026-03-19 21:00:11,Observatoire,8,8
2026-03-19 21:00:11,Rondelet,9,16
2026-03-19 21:00:11,Plan Cabanes,12,12
2026-03-19 21:00:11,Boutonnet,5,12
2026-03-19 21:00:11,Emile Combes,7,8
2026-03-19 21:00:11,Beaux-Arts,7,16
2026-03-19 21:00:11,Les Aubes,2,8
2026-03-19 21:00:11,Antigone centre,9,12
2026-03-19 21:00:11,Médiathèque Emile Zola,7,16
2026-03-19 21:00:11,Nombre d Or,6,16
2026-03-19 21:00:11,Louis Blanc,8,16
2026-03-19 21:00:11,Gambetta,8,8
2026-03-19 21:00:11,Port Marianne,6,16
2026-03-19 21:52:10,Rue Jules Ferry - Gare Saint-Roch,4,12
2026-03-19 21:52:10,Comédie,13,20
2026-03-19 21:52:10,Hôtel de Ville,13,16
2026-03-19 21:52:10,Corum,12,12
2026-03-19 21:52:10,Place Albert 1er - St Charles,8,27
2026-03-19 21:52:10,Foch,5,8
2026-03-19 21:52:10,Halles Castellane,0,12
2026-03-19 21:52:10,Observatoire,8,8
2026-03-19 21:52:10,Rondelet,10,16
2026-03-19 21:52:10,Plan Cabanes,12,12
2026-03-19 21:52:10,Boutonnet,7,12
2026-03-19 21:52:10,Emile Combes,7,8
2026-03-19 21:52:10,Beaux-Arts,7,16
2026-03-19 21:52:10,Les Aubes,2,8
2026-03-19 21:52:10,Antigone centre,9,12
2026-03-19 21:52:10,Médiathèque Emile Zola,7,16
2026-03-19 21:52:10,Nombre d Or,6,16
2026-03-19 21:52:10,Louis Blanc,11,16
2026-03-19 21:52:10,Gambetta,8,8
2026-03-19 21:52:10,Port Marianne,6,16
2026-03-19 22:39:40,Rue Jules Ferry - Gare Saint-Roch,3,12
2026-03-19 22:39:40,Comédie,14,20
2026-03-19 22:39:40,Hôtel de Ville,13,16
2026-03-19 22:39:40,Corum,12,12
2026-03-19 22:39:40,Place Albert 1er - St Charles,8,27
2026-03-19 22:39:40,Foch,5,8
2026-03-19 22:39:40,Halles Castellane,0,12
2026-03-19 22:39:40,Observatoire,8,8
2026-03-19 22:39:40,Rondelet,10,16
2026-03-19 22:39:40,Plan Cabanes,12,12
2026-03-19 22:39:40,Boutonnet,7,12
2026-03-19 22:39:40,Emile Combes,7,8
2026-03-19 22:39:40,Beaux-Arts,4,16
2026-03-19 22:39:40,Les Aubes,2,8
2026-03-19 22:39:40,Antigone centre,9,12
2026-03-19 22:39:40,Médiathèque Emile Zola,7,16
2026-03-19 22:39:40,Nombre d Or,6,16
2026-03-19 22:39:40,Louis Blanc,13,16
2026-03-19 22:39:40,Gambetta,8,8
2026-03-19 22:39:40,Port Marianne,6,16
2026-03-19 23:00:50,Rue Jules Ferry - Gare Saint-Roch,3,12
2026-03-19 23:00:50,Comédie,14,20
2026-03-19 23:00:50,Hôtel de Ville,13,16
2026-03-19 23:00:50,Corum,12,12
2026-03-19 23:00:50,Place Albert 1er - St Charles,8,27
2026-03-19 23:00:50,Foch,5,8
2026-03-19 23:00:50,Halles Castellane,0,12
2026-03-19 23:00:50,Observatoire,8,8
2026-03-19 23:00:50,Rondelet,10,16
2026-03-19 23:00:50,Plan Cabanes,12,12
2026-03-19 23:00:50,Boutonnet,8,12
2026-03-19 23:00:50,Emile Combes,7,8
2026-03-19 23:00:50,Beaux-Arts,4,16
2026-03-19 23:00:50,Les Aubes,2,8
2026-03-19 23:00:50,Antigone centre,9,12
2026-03-19 23:00:50,Médiathèque Emile Zola,7,16
2026-03-19 23:00:50,Nombre d Or,6,16
2026-03-19 23:00:50,Louis Blanc,13,16
2026-03-19 23:00:50,Gambetta,8,8
2026-03-19 23:00:50,Port Marianne,6,16
2026-03-19 23:48:53,Rue Jules Ferry - Gare Saint-Roch,3,12
2026-03-19 23:48:53,Comédie,13,20
2026-03-19 23:48:53,Hôtel de Ville,13,16
2026-03-19 23:48:53,Corum,11,12
2026-03-19 23:48:53,Place Albert 1er - St Charles,9,27
2026-03-19 23:48:53,Foch,5,8
2026-03-19 23:48:53,Halles Castellane,0,12
2026-03-19 23:48:53,Observatoire,8,8
2026-03-19 23:48:53,Rondelet,10,16
2026-03-19 23:48:53,Plan Cabanes,11,12
2026-03-19 23:48:53,Boutonnet,9,12
2026-03-19 23:48:53,Emile Combes,7,8
2026-03-19 23:48:53,Beaux-Arts,4,16
2026-03-19 23:48:53,Les Aubes,2,8
2026-03-19 23:48:53,Antigone centre,9,12
2026-03-19 23:48:53,Médiathèque Emile Zola,8,16
2026-03-19 23:48:53,Nombre d Or,6,16
2026-03-19 23:48:53,Louis Blanc,14,16
2026-03-19 23:48:53,Gambetta,8,8
2026-03-19 23:48:53,Port Marianne,6,16
2026-03-20 00:33:42,Rue Jules Ferry - Gare Saint-Roch,3,12
2026-03-20 00:33:42,Comédie,13,20
2026-03-20 00:33:42,Hôtel de Ville,13,16
2026-03-20 00:33:42,Corum,10,12
2026-03-20 00:33:42,Place Albert 1er - St Charles,10,27
2026-03-20 00:33:42,Foch,5,8
2026-03-20 00:33:42,Halles Castellane,0,12
2026-03-20 00:33:42,Observatoire,8,8
2026-03-20 00:33:42,Rondelet,10,16
2026-03-20 00:33:42,Plan Cabanes,11,12
2026-03-20 00:33:42,Boutonnet,9,12
2026-03-20 00:33:42,Emile Combes,6,8
2026-03-20 00:33:42,Beaux-Arts,4,16
2026-03-20 00:33:42,Les Aubes,3,8
2026-03-20 00:33:42,Antigone centre,9,12
2026-03-20 00:33:42,Médiathèque Emile Zola,8,16
2026-03-20 00:33:42,Nombre d Or,6,16
2026-03-20 00:33:42,Louis Blanc,14,16
2026-03-20 00:33:42,Gambetta,8,8
2026-03-20 00:33:42,Port Marianne,6,16
2026-03-20 01:00:10,Rue Jules Ferry - Gare Saint-Roch,3,12
2026-03-20 01:00:10,Comédie,12,20
2026-03-20 01:00:10,Hôtel de Ville,13,16
2026-03-20 01:00:10,Corum,10,12
2026-03-20 01:00:10,Place Albert 1er - St Charles,10,27
2026-03-20 01:00:10,Foch,5,8
2026-03-20 01:00:10,Halles Castellane,0,12
2026-03-20 01:00:10,Observatoire,6,8
2026-03-20 01:00:10,Rondelet,10,16
2026-03-20 01:00:10,Plan Cabanes,11,12
2026-03-20 01:00:10,Boutonnet,9,12
2026-03-20 01:00:10,Emile Combes,6,8
2026-03-20 01:00:10,Beaux-Arts,4,16
2026-03-20 01:00:10,Les Aubes,3,8
2026-03-20 01:00:10,Antigone centre,9,12
2026-03-20 01:00:10,Médiathèque Emile Zola,8,16
2026-03-20 01:00:10,Nombre d Or,6,16
2026-03-20 01:00:10,Louis Blanc,14,16
2026-03-20 01:00:10,Gambetta,8,8
2026-03-20 01:00:10,Port Marianne,6,16
2026-03-20 03:50:24,Rue Jules Ferry - Gare Saint-Roch,2,12
2026-03-20 03:50:24,Comédie,5,20
2026-03-20 03:50:24,Hôtel de Ville,12,16
2026-03-20 03:50:24,Corum,4,12
2026-03-20 03:50:24,Place Albert 1er - St Charles,4,27
2026-03-20 03:50:24,Foch,4,8
2026-03-20 03:50:24,Halles Castellane,0,12
2026-03-20 03:50:24,Observatoire,2,8
2026-03-20 03:50:24,Rondelet,9,16
2026-03-20 03:50:24,Plan Cabanes,11,12
2026-03-20 03:50:24,Boutonnet,10,12
2026-03-20 03:50:24,Emile Combes,6,8
2026-03-20 03:50:24,Beaux-Arts,4,16
2026-03-20 03:50:24,Les Aubes,3,8
2026-03-20 03:50:24,Antigone centre,9,12
2026-03-20 03:50:24,Médiathèque Emile Zola,3,16
2026-03-20 03:50:24,Nombre d Or,6,16
2026-03-20 03:50:24,Louis Blanc,6,16
2026-03-20 03:50:24,Gambetta,7,8
2026-03-20 03:50:24,Port Marianne,5,16
2026-03-20 05:49:54,Rue Jules Ferry - Gare Saint-Roch,1,12
2026-03-20 05:49:54,Comédie,5,20
2026-03-20 05:49:54,Hôtel de Ville,12,16
2026-03-20 05:49:54,Corum,3,12
2026-03-20 05:49:54,Place Albert 1er - St Charles,4,27
2026-03-20 05:49:54,Foch,4,8
2026-03-20 05:49:54,Halles Castellane,0,12
2026-03-20 05:49:54,Observatoire,5,8
2026-03-20 05:49:54,Rondelet,8,16
2026-03-20 05:49:54,Plan Cabanes,11,12
2026-03-20 05:49:54,Boutonnet,11,12
2026-03-20 05:49:54,Emile Combes,6,8
2026-03-20 05:49:54,Beaux-Arts,4,16
2026-03-20 05:49:54,Les Aubes,3,8
2026-03-20 05:49:54,Antigone centre,9,12
2026-03-20 05:49:54,Médiathèque Emile Zola,3,16
2026-03-20 05:49:54,Nombre d Or,6,16
2026-03-20 05:49:54,Louis Blanc,6,16
2026-03-20 05:49:54,Gambetta,7,8
2026-03-20 05:49:54,Port Marianne,5,16
2026-03-20 06:54:41,Rue Jules Ferry - Gare Saint-Roch,1,12
2026-03-20 06:54:41,Comédie,5,20
2026-03-20 06:54:41,Hôtel de Ville,12,16
2026-03-20 06:54:41,Corum,3,12
2026-03-20 06:54:41,Place Albert 1er - St Charles,4,27
2026-03-20 06:54:41,Foch,4,8
2026-03-20 06:54:41,Halles Castellane,0,12
2026-03-20 06:54:41,Observatoire,5,8
2026-03-20 06:54:41,Rondelet,8,16
2026-03-20 06:54:41,Plan Cabanes,11,12
2026-03-20 06:54:41,Boutonnet,11,12
2026-03-20 06:54:41,Emile Combes,6,8
2026-03-20 06:54:41,Beaux-Arts,4,16
2026-03-20 06:54:41,Les Aubes,3,8
2026-03-20 06:54:41,Antigone centre,9,12
2026-03-20 06:54:41,Médiathèque Emile Zola,3,16
2026-03-20 06:54:41,Nombre d Or,6,16
2026-03-20 06:54:41,Louis Blanc,5,16
2026-03-20 06:54:41,Gambetta,7,8
2026-03-20 06:54:41,Port Marianne,5,16
2026-03-20 08:01:03,Rue Jules Ferry - Gare Saint-Roch,1,12
2026-03-20 08:01:03,Comédie,5,20
2026-03-20 08:01:03,Hôtel de Ville,12,16
2026-03-20 08:01:03,Corum,3,12
2026-03-20 08:01:03,Place Albert 1er - St Charles,4,27
2026-03-20 08:01:03,Foch,4,8
2026-03-20 08:01:03,Halles Castellane,0,12
2026-03-20 08:01:03,Observatoire,5,8
2026-03-20 08:01:03,Rondelet,8,16
2026-03-20 08:01:03,Plan Cabanes,12,12
2026-03-20 08:01:03,Boutonnet,11,12
2026-03-20 08:01:03,Emile Combes,6,8
2026-03-20 08:01:03,Beaux-Arts,4,16
2026-03-20 08:01:03,Les Aubes,3,8
2026-03-20 08:01:03,Antigone centre,9,12
2026-03-20 08:01:03,Médiathèque Emile Zola,3,16
2026-03-20 08:01:03,Nombre d Or,6,16
2026-03-20 08:01:03,Louis Blanc,5,16
2026-03-20 08:01:03,Gambetta,7,8
2026-03-20 08:01:03,Port Marianne,5,16
2026-03-20 08:55:17,Rue Jules Ferry - Gare Saint-Roch,7,12
2026-03-20 08:55:17,Comédie,5,20
2026-03-20 08:55:17,Hôtel de Ville,12,16
2026-03-20 08:55:17,Corum,4,12
2026-03-20 08:55:17,Place Albert 1er - St Charles,3,27
2026-03-20 08:55:17,Foch,4,8
2026-03-20 08:55:17,Halles Castellane,0,12
2026-03-20 08:55:17,Observatoire,5,8
2026-03-20 08:55:17,Rondelet,8,16
2026-03-20 08:55:17,Plan Cabanes,11,12
2026-03-20 08:55:17,Boutonnet,11,12
2026-03-20 08:55:17,Emile Combes,6,8
2026-03-20 08:55:17,Beaux-Arts,4,16
2026-03-20 08:55:17,Les Aubes,2,8
2026-03-20 08:55:17,Antigone centre,10,12
2026-03-20 08:55:17,Médiathèque Emile Zola,3,16
2026-03-20 08:55:17,Nombre d Or,6,16
2026-03-20 08:55:17,Louis Blanc,5,16
2026-03-20 08:55:17,Gambetta,7,8
2026-03-20 08:55:17,Port Marianne,5,16
2026-03-20 09:49:07,Rue Jules Ferry - Gare Saint-Roch,7,12
2026-03-20 09:49:07,Comédie,6,20
2026-03-20 09:49:07,Hôtel de Ville,11,16
2026-03-20 09:49:07,Corum,4,12
2026-03-20 09:49:07,Place Albert 1er - St Charles,3,27
2026-03-20 09:49:07,Foch,4,8
2026-03-20 09:49:07,Halles Castellane,0,12
2026-03-20 09:49:07,Observatoire,5,8
2026-03-20 09:49:07,Rondelet,8,16
2026-03-20 09:49:07,Plan Cabanes,11,12
2026-03-20 09:49:07,Boutonnet,5,12
2026-03-20 09:49:07,Emile Combes,6,8
2026-03-20 09:49:07,Beaux-Arts,4,16
2026-03-20 09:49:07,Les Aubes,2,8
2026-03-20 09:49:07,Antigone centre,10,12
2026-03-20 09:49:07,Médiathèque Emile Zola,3,16
2026-03-20 09:49:07,Nombre d Or,5,16
2026-03-20 09:49:07,Louis Blanc,4,16
2026-03-20 09:49:07,Gambetta,7,8
2026-03-20 09:49:07,Port Marianne,5,16
2026-03-20 10:48:24,Rue Jules Ferry - Gare Saint-Roch,7,12
2026-03-20 10:48:24,Comédie,6,20
2026-03-20 10:48:24,Hôtel de Ville,11,16
2026-03-20 10:48:24,Corum,4,12
2026-03-20 10:48:24,Place Albert 1er - St Charles,3,27
2026-03-20 10:48:24,Foch,4,8
2026-03-20 10:48:24,Halles Castellane,0,12
2026-03-20 10:48:24,Observatoire,5,8
2026-03-20 10:48:24,Rondelet,8,16
2026-03-20 10:48:24,Plan Cabanes,11,12
2026-03-20 10:48:24,Boutonnet,5,12
2026-03-20 10:48:24,Emile Combes,6,8
2026-03-20 10:48:24,Beaux-Arts,4,16
2026-03-20 10:48:24,Les Aubes,2,8
2026-03-20 10:48:24,Antigone centre,9,12
2026-03-20 10:48:24,Médiathèque Emile Zola,3,16
2026-03-20 10:48:24,Nombre d Or,5,16
